Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alabama,6/21/2020,3,1,1,0,1,1,1,3,30122,839
United States,Alabama,6/22/2020,3,1,1,0,1,1,1,3,30771,841
United States,Alabama,6/23/2020,3,1,1,0,1,1,1,3,31889,864
United States,Alabama,6/24/2020,3,1,1,0,1,1,1,3,32878,891
United States,Alabama,6/25/2020,3,1,1,0,1,1,1,3,33880,896
United States,Alabama,6/26/2020,3,1,1,0,1,1,1,3,34903,907
United States,Alabama,6/27/2020,3,1,1,0,1,1,1,3,35083,919
United States,Alabama,6/28/2020,3,1,1,0,1,1,1,3,36503,919
United States,Alabama,6/29/2020,3,1,1,0,1,1,1,3,37589,929
United States,Alabama,6/30/2020,3,1,1,0,1,1,1,3,38477,950
United States,Alabama,7/1/2020,3,1,1,0,1,1,1,3,39647,972
United States,Alabama,7/2/2020,3,1,1,0,1,1,1,3,41340,985
United States,Alabama,7/3/2020,3,1,1,0,1,1,1,3,42255,1006
United States,Alabama,7/4/2020,3,1,1,0,1,1,1,3,43216,1007
United States,Alabama,7/5/2020,3,1,1,0,1,1,1,3,44022,1007
United States,Alabama,7/6/2020,3,1,1,0,1,1,1,3,44932,1007
United States,Alabama,7/7/2020,3,1,1,0,1,1,1,3,46348,1033
United States,Alabama,7/8/2020,3,1,1,0,1,1,1,3,48149,1058
United States,Alabama,7/9/2020,3,1,1,0,1,1,1,3,49695,1068
United States,Alabama,7/10/2020,3,1,1,0,1,1,1,3,51329,1104
United States,Alabama,7/11/2020,3,1,1,0,1,1,1,3,52802,1114
United States,Alabama,7/12/2020,3,1,1,0,1,1,1,3,54781,1121
United States,Alabama,7/13/2020,3,1,1,0,1,1,1,3,56168,1124
United States,Alabama,7/14/2020,3,1,1,0,1,1,1,3,58284,1164
United States,Alabama,7/15/2020,3,1,1,0,1,1,1,3,60194,1211
United States,Alabama,7/16/2020,3,1,1,0,1,1,1,3,62128,1230
United States,Alabama,7/17/2020,3,1,1,0,1,1,1,3,64152,1265
United States,Alabama,7/18/2020,3,1,1,0,1,1,1,3,66181,1286
United States,Alabama,7/19/2020,3,1,1,0,1,1,1,3,67733,1287
United States,Alabama,7/20/2020,3,1,1,0,1,1,1,3,69236,1291
United States,Alabama,7/21/2020,3,1,1,0,1,1,1,3,70600,1303
United States,Alabama,7/22/2020,3,1,1,0,1,1,1,3,72594,1364
United States,Alabama,7/23/2020,3,1,1,0,1,1,1,3,74685,1397
United States,Alabama,7/24/2020,3,1,1,0,1,1,1,3,76795,1438
United States,Alabama,7/25/2020,3,1,1,0,1,1,1,3,78188,1456
United States,Alabama,7/26/2020,3,1,1,0,1,1,1,3,79948,1473
United States,Alabama,7/27/2020,3,1,1,0,1,1,1,3,81256,1491
United States,Alabama,7/28/2020,3,1,1,0,1,1,1,3,82698,1491
United States,Alabama,7/29/2020,3,1,1,0,1,1,1,3,84652,1538
United States,Alabama,7/30/2020,3,1,1,0,1,1,1,3,86664,1565
United States,Alabama,7/31/2020,3,1,1,0,1,1,1,3,88266,1580
United States,Alabama,8/1/2020,3,1,1,0,1,1,1,3,90299,1603
United States,Alabama,8/2/2020,3,1,1,0,1,1,1,3,91458,1627
United States,Alabama,8/3/2020,3,1,1,0,1,1,1,3,92502,1633
United States,Alabama,8/4/2020,3,1,1,0,1,1,1,3,93457,1666
United States,Alabama,8/5/2020,3,1,1,0,1,1,1,3,95323,1695
United States,Alabama,8/6/2020,3,1,1,0,1,1,1,3,97044,1714
United States,Alabama,8/7/2020,3,1,1,0,0,1,1,3,98895,1735
United States,Alabama,8/8/2020,3,1,1,0,0,1,1,3,99854,1755
United States,Alabama,8/9/2020,3,1,1,0,0,1,1,3,101466,1768
United States,Alabama,8/10/2020,3,1,1,0,0,1,1,3,102391,1797
United States,Alabama,8/11/2020,3,1,1,0,0,1,1,3,103485,1847
United States,Alabama,8/12/2020,3,1,1,0,0,1,1,3,104219,1882
United States,Alabama,8/13/2020,3,1,1,0,0,1,1,3,104976,1890
United States,Alabama,8/14/2020,3,1,1,0,0,1,1,3,106096,1893
United States,Alabama,8/15/2020,3,1,1,0,0,1,1,3,106926,1896
United States,Alabama,8/16/2020,2,1,1,0,0,1,1,3,107667,1898
United States,Alabama,8/17/2020,2,1,1,0,0,1,1,3,109092,1925
United States,Alabama,8/18/2020,2,1,1,0,0,1,1,3,110415,1936
United States,Alabama,8/19/2020,2,1,1,0,0,1,1,3,111696,1944
United States,Alabama,8/20/2020,2,1,1,0,0,1,1,3,112737,1974
United States,Alabama,8/21/2020,2,1,1,0,0,1,1,3,114212,1996
United States,Alabama,8/22/2020,2,1,1,0,0,1,1,3,114809,2011
United States,Alabama,8/23/2020,2,1,1,0,0,1,1,3,115485,2013
United States,Alabama,8/24/2020,2,2,1,0,0,1,1,3,116045,2024
United States,Alabama,8/25/2020,2,2,1,0,0,1,1,3,118190,2037
United States,Alabama,8/26/2020,2,2,1,0,0,1,1,3,119904,2045
United States,Alabama,8/27/2020,2,2,1,0,0,1,1,3,121041,2076
United States,Alabama,8/28/2020,2,2,1,0,0,1,1,3,122879,2107
United States,Alabama,8/29/2020,2,2,1,0,0,1,1,3,124155,2152
United States,Alabama,8/30/2020,2,2,1,0,0,1,1,3,124944,2162
United States,Alabama,8/31/2020,2,2,1,0,0,1,1,3,126500,2182
United States,Alabama,9/1/2020,2,2,1,0,0,1,1,3,127234,2200
United States,Alabama,9/2/2020,2,2,1,0,0,1,1,3,128240,2217
United States,Alabama,9/3/2020,2,2,1,0,0,1,1,3,129225,2233
United States,Alabama,9/4/2020,2,2,1,0,0,1,1,3,130373,2266
United States,Alabama,9/5/2020,2,2,1,0,0,1,1,3,130914,2275
United States,Alabama,9/6/2020,2,2,1,0,0,1,1,3,131690,2276
United States,Alabama,9/7/2020,2,2,1,0,0,1,1,3,132221,2276
United States,Alabama,9/8/2020,2,1,1,0,0,1,1,3,133005,2277
United States,Alabama,9/9/2020,2,1,1,0,0,1,1,3,134061,2285
United States,Alabama,9/10/2020,2,1,1,0,0,1,1,3,135138,2301
United States,Alabama,9/11/2020,2,1,1,0,0,1,1,3,136107,2333
United States,Alabama,9/12/2020,2,1,1,0,0,1,1,3,137166,2350
United States,Alabama,9/13/2020,2,1,1,0,0,1,1,3,137861,2351
United States,Alabama,9/14/2020,2,1,1,0,0,1,1,3,138619,2355
United States,Alabama,9/15/2020,2,1,1,0,0,1,1,3,139660,2387
United States,Alabama,9/16/2020,2,1,1,0,0,1,1,3,140423,2392
United States,Alabama,9/17/2020,2,1,1,0,0,1,1,3,141454,2401
United States,Alabama,9/18/2020,2,1,1,0,0,1,1,3,142768,2428
United States,Alabama,9/19/2020,2,1,1,0,0,1,1,3,143578,2437
United States,Alabama,9/20/2020,2,1,1,0,0,1,1,3,144325,2437
United States,Alabama,9/21/2020,2,1,1,0,0,1,1,3,145202,2439
United States,Alabama,9/22/2020,2,1,1,0,0,1,1,3,145859,2457
United States,Alabama,9/23/2020,2,1,1,0,0,1,1,3,146897,2488
United States,Alabama,9/24/2020,2,1,1,0,0,1,1,3,149263,2506
United States,Alabama,9/25/2020,2,1,1,0,0,1,1,3,150239,2491
United States,Alabama,9/26/2020,2,1,1,0,0,1,1,3,150965,2501
United States,Alabama,9/27/2020,2,1,1,0,0,1,1,3,151604,2501
United States,Alabama,9/28/2020,2,1,1,0,0,1,1,3,152350,2501
United States,Alabama,9/29/2020,2,1,1,0,0,1,1,3,153584,2517
United States,Alabama,9/30/2020,2,1,1,0,0,1,1,3,154772,2540
United States,Alabama,10/1/2020,2,1,1,0,0,1,1,3,155727,2548
United States,Alabama,10/2/2020,2,1,1,0,0,1,1,3,157402,2550
United States,Alabama,10/3/2020,2,1,1,0,0,1,1,3,158181,2558
United States,Alabama,10/4/2020,2,1,1,0,0,1,1,3,158717,2558
United States,Alabama,10/5/2020,2,1,1,0,0,1,1,3,159476,2559
United States,Alabama,10/6/2020,2,1,1,0,0,1,1,3,160485,2580
United States,Alabama,10/7/2020,2,1,1,0,0,1,1,3,161085,2601
United States,Alabama,10/8/2020,2,1,1,0,0,1,1,3,162683,2637
United States,Alabama,10/9/2020,2,1,1,0,0,1,1,3,163897,2653
United States,Alabama,10/10/2020,2,1,1,0,0,1,1,3,164698,2664
United States,Alabama,10/11/2020,2,1,1,0,0,1,1,3,165414,2664
United States,Alabama,10/12/2020,2,1,1,0,0,1,1,3,166514,2665
United States,Alabama,10/13/2020,2,1,1,0,0,1,1,3,167396,2665
United States,Alabama,10/14/2020,2,1,1,0,0,1,1,3,168620,2706
United States,Alabama,10/15/2020,2,1,1,0,0,1,1,3,169845,2756
United States,Alabama,10/16/2020,2,1,1,0,0,1,1,3,171157,2786
United States,Alabama,10/17/2020,2,1,1,0,0,1,1,3,172137,2788
United States,Alabama,10/18/2020,2,1,1,0,0,1,1,3,173002,2788
United States,Alabama,10/19/2020,2,1,1,0,0,1,1,3,174078,2789
United States,Alabama,10/20/2020,2,1,1,0,0,1,1,3,175210,2805
United States,Alabama,10/21/2020,2,1,1,0,0,1,1,3,176605,2828
United States,Alabama,10/22/2020,2,1,1,0,0,1,1,3,180437,2843
United States,Alabama,10/23/2020,2,1,1,0,0,1,1,3,182567,2859
United States,Alabama,10/24/2020,2,1,1,0,0,1,1,3,183831,2866
United States,Alabama,10/25/2020,2,1,1,0,0,1,1,3,184723,2866
United States,Alabama,10/26/2020,2,1,1,0,0,1,1,3,185938,2866
United States,Alabama,10/27/2020,2,1,1,0,0,1,1,3,187267,2892
United States,Alabama,10/28/2020,2,1,1,0,0,1,1,3,188775,2911
United States,Alabama,10/29/2020,2,1,1,0,0,1,1,3,190113,2914
United States,Alabama,10/30/2020,2,1,1,0,0,1,1,3,191932,2932
United States,Alabama,10/31/2020,2,1,1,0,0,1,1,3,193613,2967
United States,Alabama,11/1/2020,2,1,1,0,0,1,1,3,194458,2973
United States,Alabama,11/2/2020,2,1,1,0,0,1,1,3,195692,2973
United States,Alabama,11/3/2020,2,1,1,0,0,1,1,3,197504,2987
United States,Alabama,11/4/2020,2,1,1,0,0,1,1,3,198927,3006
United States,Alabama,11/5/2020,2,1,1,0,0,1,1,3,200528,3026
United States,Alabama,11/6/2020,2,1,1,0,0,1,1,3,202131,3049
United States,Alabama,11/7/2020,2,1,1,0,0,1,1,3,203518,3082
United States,Alabama,11/8/2020,2,1,1,0,0,1,1,3,204665,3084
United States,Alabama,11/9/2020,2,1,1,0,0,1,1,3,206523,3084
United States,Alabama,11/10/2020,2,1,1,0,0,1,1,3,206562,3120
United States,Alabama,11/11/2020,2,1,1,0,0,1,1,3,208637,3201
United States,Alabama,11/12/2020,2,1,1,0,0,1,1,3,210637,3213
United States,Alabama,11/13/2020,2,1,1,0,0,1,1,3,213617,3231
United States,Alabama,11/14/2020,2,1,1,0,0,1,1,3,215843,3246
United States,Alabama,11/15/2020,2,1,1,0,0,1,1,3,217822,3248
United States,Alabama,11/16/2020,2,1,1,0,0,1,1,3,219232,3249
United States,Alabama,11/17/2020,2,1,1,0,0,1,1,3,220848,3301
United States,Alabama,11/18/2020,2,1,1,0,0,1,1,3,223486,3347
United States,Alabama,11/19/2020,2,1,1,0,0,1,1,3,225910,3419
United States,Alabama,11/20/2020,2,1,1,0,0,1,1,3,228373,3451
United States,Alabama,11/21/2020,2,1,1,0,0,1,1,3,230708,3457
United States,Alabama,11/22/2020,2,1,1,0,0,1,1,3,232506,3457
United States,Alabama,11/23/2020,2,1,1,0,0,1,1,3,234080,3459
United States,Alabama,11/24/2020,2,1,1,0,0,1,1,3,236865,3472
United States,Alabama,11/25/2020,2,1,1,0,0,1,1,3,239318,3532
United States,Alabama,11/26/2020,2,1,1,0,0,1,1,3,241957,3572
United States,Alabama,11/27/2020,2,1,1,0,0,1,1,3,242874,3572
United States,Alabama,11/28/2020,2,1,1,0,0,1,1,3,244993,3572
United States,Alabama,11/29/2020,2,1,1,0,0,1,1,3,247229,3577
United States,Alabama,11/30/2020,2,1,1,0,0,1,1,3,249524,3578
United States,Arkansas,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/9/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/10/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/11/2020,0,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/12/2020,1,0,0,0,0,0,0,3,0,0
United States,Arkansas,3/13/2020,1,1,1,0,0,0,0,3,9,0
United States,Arkansas,3/14/2020,1,1,1,0,0,0,0,3,12,0
United States,Arkansas,3/15/2020,1,1,1,0,0,0,0,3,3,0
United States,Arkansas,3/16/2020,1,1,1,0,0,0,1,3,3,0
United States,Arkansas,3/17/2020,3,2,1,0,0,0,1,3,3,0
United States,Arkansas,3/18/2020,3,2,1,0,0,0,1,3,4,0
United States,Arkansas,3/19/2020,3,2,1,0,0,0,1,3,62,0
United States,Arkansas,3/20/2020,3,2,1,0,0,0,1,3,100,0
United States,Arkansas,3/21/2020,3,2,1,0,0,0,1,3,122,0
United States,Arkansas,3/22/2020,3,2,1,0,0,0,1,3,165,0
United States,Arkansas,3/23/2020,3,2,1,0,0,0,1,3,192,0
United States,Arkansas,3/24/2020,3,2,1,0,0,0,1,3,219,2
United States,Arkansas,3/25/2020,3,2,1,0,0,0,1,3,280,2
United States,Arkansas,3/26/2020,3,2,1,0,0,0,1,3,335,2
United States,Arkansas,3/27/2020,3,2,2,4,0,0,1,3,381,3
United States,Arkansas,3/28/2020,3,2,2,4,0,0,1,3,409,5
United States,Arkansas,3/29/2020,3,2,2,4,0,0,1,3,426,6
United States,Arkansas,3/30/2020,3,2,2,4,0,0,1,3,473,7
United States,Arkansas,3/31/2020,3,2,2,4,0,0,1,3,523,8
United States,Arkansas,4/1/2020,3,2,2,4,0,0,1,3,584,10
United States,Arkansas,4/2/2020,3,2,2,4,0,0,1,3,643,12
United States,Arkansas,4/3/2020,3,2,2,4,0,1,1,3,704,12
United States,Arkansas,4/4/2020,3,2,2,4,0,1,1,3,743,14
United States,Arkansas,4/5/2020,3,2,2,4,0,1,1,3,837,16
United States,Arkansas,4/6/2020,3,2,2,4,0,1,1,3,875,16
United States,Arkansas,4/7/2020,3,2,2,4,0,1,1,3,946,18
United States,Arkansas,4/8/2020,3,2,2,4,0,1,1,3,1000,18
United States,Arkansas,4/9/2020,3,2,2,4,0,1,1,3,1119,21
United States,Arkansas,4/10/2020,3,2,2,4,0,1,1,3,1171,21
United States,Arkansas,4/11/2020,3,2,2,4,0,1,1,3,1228,25
United States,Arkansas,4/12/2020,3,2,2,4,0,1,1,3,1280,27
United States,Arkansas,4/13/2020,3,2,2,4,0,1,1,3,1410,29
United States,Arkansas,4/14/2020,3,2,2,4,0,1,1,3,1498,32
United States,Arkansas,4/15/2020,3,2,2,4,0,1,1,3,1569,33
United States,Arkansas,4/16/2020,3,2,2,4,0,1,1,3,1620,37
United States,Arkansas,4/17/2020,3,2,2,4,0,1,1,3,1695,37
United States,Arkansas,4/18/2020,3,2,2,4,0,1,1,3,1744,38
United States,Arkansas,4/19/2020,3,2,2,4,0,1,1,3,1781,39
United States,Arkansas,4/20/2020,3,2,2,4,0,1,1,3,1973,41
United States,Arkansas,4/21/2020,3,2,2,4,0,1,1,3,1990,42
United States,Arkansas,4/22/2020,3,2,2,4,0,1,1,3,2276,42
United States,Arkansas,4/23/2020,3,2,2,4,0,1,1,3,2599,45
United States,Arkansas,4/24/2020,3,2,2,4,0,1,1,3,2810,47
United States,Arkansas,4/25/2020,3,2,2,4,0,1,1,3,2911,48
United States,Arkansas,4/26/2020,3,2,2,4,0,1,1,3,3001,51
United States,Arkansas,4/27/2020,3,2,2,4,0,1,1,3,3069,51
United States,Arkansas,4/28/2020,3,2,2,4,0,1,1,3,3127,57
United States,Arkansas,4/29/2020,3,2,2,4,0,1,1,3,3193,57
United States,Arkansas,4/30/2020,3,2,2,4,0,1,1,3,3281,61
United States,Arkansas,5/1/2020,3,2,2,4,0,1,1,3,3337,64
United States,Arkansas,5/2/2020,3,2,2,4,0,1,1,3,3372,72
United States,Arkansas,5/3/2020,3,2,2,4,0,1,1,3,3437,76
United States,Arkansas,5/4/2020,3,2,1,3,0,1,1,3,3491,80
United States,Arkansas,5/5/2020,3,2,1,3,0,1,2,3,3525,83
United States,Arkansas,5/6/2020,3,2,1,3,0,1,2,3,3611,87
United States,Arkansas,5/7/2020,3,2,1,3,0,1,2,3,3703,87
United States,Arkansas,5/8/2020,3,2,1,3,0,1,2,3,3747,88
United States,Arkansas,5/9/2020,3,2,1,3,0,1,2,3,3747,88
United States,Arkansas,5/10/2020,3,2,1,3,0,1,2,3,4012,91
United States,Arkansas,5/11/2020,3,2,1,3,1,1,2,3,4043,94
United States,Arkansas,5/12/2020,3,2,1,3,1,1,2,3,4164,95
United States,Arkansas,5/13/2020,3,2,1,3,1,1,2,3,4236,97
United States,Arkansas,5/14/2020,3,2,1,3,1,1,2,3,4366,98
United States,Arkansas,5/15/2020,3,2,1,3,1,1,2,3,4463,98
United States,Arkansas,5/16/2020,3,2,1,3,1,1,2,3,4578,98
United States,Arkansas,5/17/2020,3,2,1,3,1,1,2,3,4759,98
United States,Arkansas,5/18/2020,3,2,1,3,1,1,2,3,4813,100
United States,Arkansas,5/19/2020,3,2,1,3,1,1,2,3,4923,102
United States,Arkansas,5/20/2020,3,2,1,3,1,1,2,3,5003,107
United States,Arkansas,5/21/2020,3,2,1,3,1,1,2,3,5458,110
United States,Arkansas,5/22/2020,3,2,1,3,1,1,2,3,5612,113
United States,Arkansas,5/23/2020,3,2,1,3,1,1,2,3,5775,115
United States,Arkansas,5/24/2020,3,2,1,3,1,1,2,3,5922,116
United States,Arkansas,5/25/2020,3,2,1,3,1,1,2,3,6029,117
United States,Arkansas,5/26/2020,3,2,1,3,1,1,2,3,6180,119
United States,Arkansas,5/27/2020,3,2,1,3,1,1,2,3,6277,120
United States,Arkansas,5/28/2020,3,2,1,3,1,1,2,3,6538,125
United States,Arkansas,5/29/2020,3,2,1,3,1,1,2,3,6777,132
United States,Arkansas,5/30/2020,3,2,1,3,1,1,2,3,7013,133
United States,Arkansas,5/31/2020,3,2,1,3,1,1,2,3,7253,133
United States,Arkansas,6/1/2020,3,2,1,3,1,1,2,3,7443,133
United States,Arkansas,6/2/2020,3,2,1,3,1,1,2,3,7818,136
United States,Arkansas,6/3/2020,3,2,1,3,1,1,2,3,8067,142
United States,Arkansas,6/4/2020,3,2,1,3,1,1,2,3,8425,151
United States,Arkansas,6/5/2020,3,2,1,3,1,1,2,3,8651,152
United States,Arkansas,6/6/2020,3,2,1,3,1,1,2,3,9101,154
United States,Arkansas,6/7/2020,3,2,1,3,1,1,2,3,9426,154
United States,Arkansas,6/8/2020,3,2,1,3,1,1,2,3,9740,155
United States,Arkansas,6/9/2020,3,2,1,3,1,1,2,3,10080,161
United States,Arkansas,6/10/2020,3,2,1,3,1,1,2,3,10368,165
United States,Arkansas,6/11/2020,3,2,1,3,1,1,2,3,10816,171
United States,Arkansas,6/12/2020,3,2,1,3,1,1,2,3,11547,176
United States,Arkansas,6/13/2020,3,2,1,3,1,1,2,3,12095,177
United States,Arkansas,6/14/2020,3,2,1,3,1,1,2,3,12501,179
United States,Arkansas,6/15/2020,3,2,1,1,1,1,1,3,12917,182
United States,Arkansas,6/16/2020,3,2,1,1,1,1,1,3,13191,188
United States,Arkansas,6/17/2020,3,2,1,1,1,1,1,3,13606,197
United States,Arkansas,6/18/2020,3,2,1,1,1,1,1,3,13928,208
United States,Arkansas,6/19/2020,3,2,1,1,1,1,1,3,14631,214
United States,Arkansas,6/20/2020,3,2,1,1,1,1,1,3,15142,224
United States,Arkansas,6/21/2020,3,2,1,1,1,1,1,3,15561,225
United States,Arkansas,6/22/2020,3,2,1,1,1,1,1,3,16083,227
United States,Arkansas,6/23/2020,3,2,1,1,1,1,1,3,16678,237
United States,Arkansas,6/24/2020,3,2,1,1,1,1,1,3,17375,240
United States,Arkansas,6/25/2020,3,2,1,1,1,1,1,3,18062,240
United States,Arkansas,6/26/2020,3,2,1,1,1,1,1,3,18740,249
United States,Arkansas,6/27/2020,3,2,1,1,1,1,1,3,19310,259
United States,Arkansas,6/28/2020,3,2,1,1,1,1,1,3,19818,264
United States,Arkansas,6/29/2020,3,2,1,1,1,1,1,3,20257,265
United States,Arkansas,6/30/2020,3,2,1,1,1,1,1,3,20777,270
United States,Arkansas,7/1/2020,3,2,1,1,1,1,1,3,21197,277
United States,Arkansas,7/2/2020,3,2,1,1,1,1,1,3,22075,279
United States,Arkansas,7/3/2020,3,2,1,1,1,1,1,3,22622,281
United States,Arkansas,7/4/2020,3,2,1,1,1,1,1,3,23209,286
United States,Arkansas,7/5/2020,3,2,1,1,1,1,1,3,23814,287
United States,Arkansas,7/6/2020,3,2,1,1,1,1,1,3,24253,292
United States,Arkansas,7/7/2020,3,2,1,1,1,1,1,3,24512,301
United States,Arkansas,7/8/2020,3,2,1,1,1,1,1,3,25246,305
United States,Arkansas,7/9/2020,3,2,1,1,1,1,1,3,26052,309
United States,Arkansas,7/10/2020,3,2,1,1,1,1,1,3,26803,313
United States,Arkansas,7/11/2020,3,2,1,1,1,1,1,3,27864,319
United States,Arkansas,7/12/2020,3,2,1,1,1,1,1,3,28367,321
United States,Arkansas,7/13/2020,3,2,1,1,1,1,1,3,28939,323
United States,Arkansas,7/14/2020,3,2,1,1,1,1,1,3,29812,331
United States,Arkansas,7/15/2020,3,2,1,1,1,1,1,3,30297,335
United States,Arkansas,7/16/2020,3,2,1,1,1,1,1,3,31114,341
United States,Arkansas,7/17/2020,3,2,1,1,1,1,1,3,31762,353
United States,Arkansas,7/18/2020,3,2,1,1,1,1,1,3,32533,357
United States,Arkansas,7/19/2020,3,2,1,1,1,1,1,3,33228,357
United States,Arkansas,7/20/2020,3,2,1,1,1,1,1,3,33927,363
United States,Arkansas,7/21/2020,3,2,1,1,1,1,1,3,34655,374
United States,Arkansas,7/22/2020,3,2,1,1,1,1,1,3,35246,380
United States,Arkansas,7/23/2020,3,2,1,1,1,1,1,3,36259,386
United States,Arkansas,7/24/2020,3,2,1,1,1,1,1,3,37249,394
United States,Arkansas,7/25/2020,3,2,1,1,1,1,1,3,37981,399
United States,Arkansas,7/26/2020,3,2,1,1,1,1,1,3,38623,401
United States,Arkansas,7/27/2020,3,2,1,1,1,1,1,3,39447,408
United States,Arkansas,7/28/2020,3,2,1,1,1,1,1,3,40181,428
United States,Arkansas,7/29/2020,3,2,1,1,1,1,1,3,40968,434
United States,Arkansas,7/30/2020,3,2,1,1,1,1,1,3,41759,442
United States,Arkansas,7/31/2020,3,2,1,1,1,1,1,3,42511,453
United States,Arkansas,8/1/2020,3,2,1,1,1,1,1,3,43173,458
United States,Arkansas,8/2/2020,3,2,1,1,1,1,1,3,43810,464
United States,Arkansas,8/3/2020,3,2,1,1,1,1,1,3,44597,475
United States,Arkansas,8/4/2020,3,2,1,1,1,1,1,3,45381,490
United States,Arkansas,8/5/2020,3,2,1,1,1,1,1,3,46293,508
United States,Arkansas,8/6/2020,3,2,1,1,1,1,1,3,47028,515
United States,Arkansas,8/7/2020,3,2,1,1,1,1,1,3,48039,521
United States,Arkansas,8/8/2020,3,2,1,1,1,1,1,3,48811,535
United States,Arkansas,8/9/2020,3,2,1,1,1,1,1,3,49383,544
United States,Arkansas,8/10/2020,1,2,1,1,1,1,1,3,50028,555
United States,Arkansas,8/11/2020,1,2,1,1,1,1,1,3,50411,566
United States,Arkansas,8/12/2020,1,2,1,1,1,1,1,3,51096,572
United States,Arkansas,8/13/2020,1,2,1,1,1,1,1,3,51766,582
United States,Arkansas,8/14/2020,1,2,1,1,1,1,1,3,52392,587
United States,Arkansas,8/15/2020,1,2,1,1,1,1,1,3,51992,600
United States,Arkansas,8/16/2020,1,2,1,1,1,1,1,3,52665,599
United States,Arkansas,8/17/2020,1,2,1,1,1,1,1,3,53077,603
United States,Arkansas,8/18/2020,1,2,1,1,1,1,1,3,53487,619
United States,Arkansas,8/19/2020,1,2,1,1,1,1,1,3,54216,631
United States,Arkansas,8/20/2020,1,2,1,1,1,1,1,3,54765,641
United States,Arkansas,8/21/2020,1,2,1,1,1,1,1,3,55652,663
United States,Arkansas,8/22/2020,1,2,1,1,1,1,1,3,56199,674
United States,Arkansas,8/23/2020,1,2,1,1,1,1,1,3,56574,687
United States,Arkansas,8/24/2020,1,2,1,1,1,1,1,3,56894,696
United States,Arkansas,8/25/2020,1,2,1,1,1,1,1,3,57374,711
United States,Arkansas,8/26/2020,1,2,1,1,1,1,1,3,58023,732
United States,Arkansas,8/27/2020,1,2,1,1,1,1,1,3,58745,739
United States,Arkansas,8/28/2020,1,2,1,1,1,1,1,3,59583,756
United States,Arkansas,8/29/2020,1,2,1,1,1,1,1,3,60378,772
United States,Arkansas,8/30/2020,1,2,1,1,1,1,1,3,60856,784
United States,Arkansas,8/31/2020,1,2,1,1,1,1,1,3,61224,797
United States,Arkansas,9/1/2020,1,2,1,1,1,1,1,3,61497,814
United States,Arkansas,9/2/2020,1,2,1,1,1,1,1,3,62112,841
United States,Arkansas,9/3/2020,1,2,1,1,1,1,1,3,63081,861
United States,Arkansas,9/4/2020,1,2,1,1,1,1,1,3,64175,873
United States,Arkansas,9/5/2020,1,2,1,1,1,1,1,3,64690,882
United States,Arkansas,9/6/2020,1,2,1,1,1,1,1,3,65377,894
United States,Arkansas,9/7/2020,1,2,1,1,1,1,1,3,65727,908
United States,Arkansas,9/8/2020,1,2,1,1,1,1,1,3,66021,917
United States,Arkansas,9/9/2020,1,2,1,1,1,1,1,3,66406,928
United States,Arkansas,9/10/2020,1,2,1,1,1,1,1,3,66804,940
United States,Arkansas,9/11/2020,1,2,1,1,1,1,1,3,67911,953
United States,Arkansas,9/12/2020,1,2,1,1,1,1,1,3,69710,969
United States,Arkansas,9/13/2020,1,2,1,1,1,1,1,3,70219,981
United States,Arkansas,9/14/2020,1,2,1,1,1,1,1,3,70627,992
United States,Arkansas,9/15/2020,1,2,1,1,1,1,1,3,71497,1150
United States,Arkansas,9/16/2020,1,2,1,1,1,1,1,3,72219,1157
United States,Arkansas,9/17/2020,1,2,1,1,1,1,1,3,73211,1166
United States,Arkansas,9/18/2020,1,2,1,1,1,1,1,3,74082,1173
United States,Arkansas,9/19/2020,1,2,1,1,1,1,1,3,75160,1181
United States,Arkansas,9/20/2020,1,2,1,1,1,1,1,3,75723,1181
United States,Arkansas,9/21/2020,1,2,1,1,1,1,1,3,76364,1197
United States,Arkansas,9/22/2020,1,2,1,1,1,1,1,3,76981,1209
United States,Arkansas,9/23/2020,1,2,1,1,1,1,1,3,77963,1229
United States,Arkansas,9/24/2020,1,2,1,1,1,1,1,3,79049,1246
United States,Arkansas,9/25/2020,1,2,1,1,1,1,1,3,79946,1266
United States,Arkansas,9/26/2020,1,2,1,1,1,1,1,3,80755,1285
United States,Arkansas,9/27/2020,1,2,1,1,1,1,1,3,81242,1308
United States,Arkansas,9/28/2020,1,2,1,1,1,1,1,3,82049,1329
United States,Arkansas,9/29/2020,2,2,1,1,1,1,1,3,82755,1350
